short_name,name,capital,lat,lon,continent,subcontinent,population,land,languages,gov_url,long_name,dialing_code
GI,Gibraltar,Gibraltar,36.1333333333,-5.35,EU,,29034,,en,gibraltar.gov.gi,,350
GR,Greece,Athens,39,22,EU,,10767827,131957,el,,Hellenic Republic,30
GL,Greenland,Nuuk,72,-40,NA,,57695,2166086,"kl,da",nanoq.gl,,299
GD,Grenada,Saint George's,12.1166666667,-61.6666666667,NA,CA,109011,344,en,gov.gd,Grenada,1
GP,Guadeloupe,Basse-Terre,16.25,-61.5833333333,NA,CA,405500,,fr,cr-guadeloupe.fr,,590
GU,Guam,Hagatna,13.4666666667,144.783333333,OC,,183286,544,"en,cha",guam.gov,,1
GT,Guatemala,Guatemala City,15.5,-90.25,NA,,14099032,108889,"es,myn",guatemala.gob.gt,Republic of Guatemala,502
GG,Guernsey,Saint Peter Port,49.4666666667,-2.58333333333,EU,,64775,78,"en,fr",gov.gg,,44
GN,Guinea,Conakry,11,-10,AF,,10884958,245857,fr,,Republic of Guinea,224
GW,Guinea-Bissau,Bissau,12,-15,AF,,1628603,36125,pt,,Republic of Guinea-Bissau,245
GY,Guyana,Georgetown,5,-59,SA,,741908,214969,en,gina.gov.gy,Co-operative Republic of Guyana,592
HT,Haiti,Port-au-Prince,19,-72.4166666667,NA,CA,9801664,27750,"fr,ht",gov.ht,Republic of Haiti,509
HM,Heard Island and McDonald Islands,,-53.1,72.5166666667,OC,,-1,412,,heardisland.aq,,0
VA,Holy See (Vatican City State),Vatican City,41.9,12.45,EU,,836,,"it,la,fr",vatican.va,Vatican City,378
HN,Honduras,Tegucigalpa,15,-86.5,NA,CA,8296693,112090,es,gob.hn,Republic of Honduras,504
HK,Hong Kong,,22.25,114.166666667,AS,,7153519,1104,"yue,en",gov.hk,,852
HU,Hungary,Budapest,47,20,EU,,9958453,93028,hu,kormany.hu,Republic of Hungary,36
IS,Iceland,Reykjavik,65,-18,EU,,313183,103000,is,government.is,Republic of Iceland,354
IN,India,New Delhi,20,77,AS,,1205073612,3287263,"hi,en",india.gov.in,Republic of India,91
ID,Indonesia,Jakarta,-5,120,AS,,248216193,1904569,ms,indonesia.go.id,Republic of Indonesia,62
IR,"Iran, Islamic Republic of",Tehran,32,53,AS,ME,78868711,1648195,fa,,Islamic Republic of Iran,98
IQ,Iraq,Baghdad,33,44,AS,ME,31129225,438317,ar,,Republic of Iraq,964
IE,Ireland,Dublin,53,-8,EU,,4722028,70273,"en,ga,gd",gov.ie,Ireland,353
IM,Isle of Man,Douglas,54.25,-4.5,EU,,85421,572,en,gov.im,,44
IL,Israel,Jerusalem,31.5,34.75,AS,ME,7590758,20770,he,gov.il,State of Israel,972
IT,Italy,Rome,42.8333333333,12.8333333333,EU,,61261254,301340,it,governo.it,Italian Republic,39
JM,Jamaica,Kingston,18.25,-77.5,NA,CA,2889187,10991,en,jamaica.gov.jm,Jamaica,1
JP,Japan,Tokyo,36,138,AS,,127368088,377915,ja,,Japan,81
JE,Jersey,Saint Helier,49.25,-2.16666666667,EU,,94949,116,en,gov.je,,44
JO,Jordan,Amman,31,36,AS,ME,6508887,89342,ar,jordan.gov.jo,Hashemite Kingdom of Jordan,962
KZ,Kazakhstan,Astana,48,68,AS,,17522010,2724900,"ru,kk",government.kz,Republic of Kazakhstan,7
KE,Kenya,Nairobi,1,38,AF,,43013341,580367,"en,sw",kenya.go.ke,Republic of Kenya,254
KI,Kiribati,Tarawa,1.41666666667,173,OC,,101998,811,en,kiribati.gov.ki,Republic of Kiribati,686
KP,"Korea, Democratic People's Republic of",Pyongyang,40,127,AS,,24589122,120538,ko,korea-dpr.com,Democratic People's Republic of Korea,850
KR,"Korea, Republic of",Seoul,37,127.5,AS,,48860500,99720,ko,korea.go.kr,Republic of Korea,82
KW,Kuwait,Kuwait City,29.366667,47.966667,AS,ME,2646314,17818,ar,da.gov.kw,State of Kuwait,965
KG,Kyrgyzstan,Bishkek,41,75,AS,,5496737,199951,"ky,ru",gov.kg,Kyrgyz Republic,996
LA,Lao People's Democratic Republic,Vientiane,18,105,AS,,6586266,236800,lo,laopdr.gov.la,Lao People's Democratic Republic,856
LV,Latvia,Riga,57,25,EU,,2191580,64589,lv,li.lv,Republic of Latvia,371
LB,Lebanon,Beirut,33.8333333333,35.8333333333,AS,ME,4140289,10400,ar,informs.gov.lb,Lebanese Republic,961
LS,Lesotho,Maseru,-29.5,28.5,AF,,1930493,30355,en,gov.ls,Kingdom of Lesotho,266
LR,Liberia,Monrovia,6.5,-9.5,AF,,3887886,111369,en,emansion.gov.lr,Republic of Liberia,231
LY,Libyan Arab Jamahiriya,Tripoli,25,17,AF,,6733620,1759540,ar,,Great Socialist People's Libyan Arab Jamahiriya,218
LI,Liechtenstein,Vaduz,47.2666666667,9.53333333333,EU,,36713,160,de,liechtenstein.li,Principality of Liechtenstein,423
LT,Lithuania,Vilnius,56,24,EU,,3525761,65300,lt,lrvk.lt,Republic of Lithuania,370
LU,Luxembourg,Luxembourg,49.75,6.16666666667,EU,,509074,2586,"lb,de,fr",gouvernement.lu,Grand Duchy of Luxembourg,352
MO,Macao,,22.1666666667,113.55,AS,,578025,,"yue,pt",gov.mo,,853
MK,"Macedonia, The Former Yugoslav Republic of",Skopje,41.8333333333,22,EU,,2082370,25713,"mk,sq",vlada.mk,Republic of Macedonia.,389
MG,Madagascar,Antananarivo,-20,47,AF,,22585517,587041,"fr,mg",madagascar.gov.mg,Republic of Madagascar,261
MW,Malawi,Lilongwe,-13.5,34,AF,,16323044,118484,ny,malawi.gov.mw,Republic of Malawi,265
MY,Malaysia,Kuala Lumpur,2.5,112.5,AS,,29179952,329847,zsm,malaysia.gov.my,Malaysia,60
MV,Maldives,Male,3.25,73,AS,,394451,298,dv,maldivesinfo.gov.mv,Republic of Maldives,960
ML,Mali,Bamako,17,-4,AF,,14533511,1240192,fr,primature.gov.ml,Republic of Mali,223
MT,Malta,Valletta,35.8333333333,14.5833333333,EU,,409836,316,"mt,en",gov.mt,Republic of Malta,356
MH,Marshall Islands,Majuro,9,168,OC,,68480,181,"mh,en",,Republic of the Marshall Islands,692
MQ,Martinique,Fort-de-France,14.6,-61.0833333333,NA,CA,397730,,fr,cr-martinique.fr,,596
MR,Mauritania,Nouakchott,20,-12,AF,,3359185,1030700,ar,mauritania.mr,Islamic Republic of Mauritania,222
MU,Mauritius,Port Louis,-20.2833333333,57.55,AF,,1313095,2040,en,gov.mu,Republic of Mauritius,230
YT,Mayotte,Mamoudzou,-12.8333333333,45.1666666667,AF,,231139,,fr,,,269
MX,Mexico,Mexico City,23,-102,NA,,114975406,1964375,es,gob.mx,United Mexican States,52
FM,"Micronesia, Federated States of",Palikir,6.91666666667,158.25,OC,,106487,702,en,fsmgov.org,Federated States of Micronesia,691
MD,"Moldova, Republic of",Chisinau,47,29,EU,,3656843,33851,ro,moldova.md,Republic of Moldova,373
MC,Monaco,Monaco,43.732778,7.419722,EU,,30510,2,fr,gouv.mc,Principality of Monaco,377
MN,Mongolia,Ulaanbaatar,46,105,AS,,3179997,1564116,mn,pmis.gov.mn,Mongolia,976
ME,Montenegro,Podgorica,42.5,19.3,EU,,657394,13812,sla,gov.me,Montenegro,382
MS,Montserrat,Plymouth,16.75,-62.2,NA,CA,5164,102,en,gov.ms,Monserrat,1
MA,Morocco,Rabat,32,-5,AF,,32309239,446550,ar,maroc.ma,Kingdom of Morocco,212
MZ,Mozambique,Maputo,-18.25,35,AF,,23515934,799380,pt,mozambique.mz,Republic of Mozambique,258
MM,Myanmar,Rangoon,22,98,AS,,54584650,676578,my,mnped.gov.mm,Republic of the Union of Myanmar,95
NA,Namibia,Windhoek,-22,17,AF,,2165828,824292,en,grnnet.gov.na,Republic of Namibia,264
NR,Nauru,Yaren District,-0.533333333333,166.916666667,OC,,9378,21,na,naurugov.nr,Republic of Nauru,674
NP,Nepal,Kathmandu,28,84,AS,,29890686,147181,ne,nepalgov.gov.np,Federal Democratic Republic of Nepal,977
NL,Netherlands,Amsterdam,52.5,5.75,EU,,16730632,41543,"nl,fr",government.nl,Kingdom of the Netherlands,31
NC,New Caledonia,Noumea,-21.5,165.5,OC,,260166,18575,fr,gouv.nc,,687
NZ,New Zealand,Wellington,-41,174,OC,,4327944,267710,"en,rar,nzs",newzealand.govt.nz,New Zealand,64
NI,Nicaragua,Managua,13,-85,NA,CA,5727707,130370,es,presidencia.gob.ni,Republic of Nicaragua,505
NE,Niger,Niamey,16,8,AF,,17078839,,fr,presidence.ne,Republic of Niger,227
NG,Nigeria,Abuja,10,8,AF,,170123740,923768,en,nigeria.gov.ng,Federal Republic of Nigeria,234
NU,Niue,Alofi,-19.0333333333,-169.866666667,OC,,1269,260,en,gov.nu,,683
NF,Norfolk Island,Kingston,-29.0333333333,167.95,OC,,2182,36,en,gov.nf,,683
MP,Northern Mariana Islands,Saipan,15.2,145.75,OC,,44582,464,"en,ch,cal",gov.mp,,1
NO,Norway,Oslo,62,10,EU,,4707270,323802,"nn,nb",norge.no,Kingdom of Norway,47
PS,Occupied Palestinian Territory,East Jerusalem,32,35.25,AS,ME,4199083,5860,"ar,en,he",pnic.gov.ps,,970
OM,Oman,Muscat,21,57,AS,ME,3090150,309500,ar,omanet.om,Sultanate of Oman,968
PK,Pakistan,Islamabad,30,70,AS,,190291129,796095,"ur,en",pakistan.gov.pk,Islamic Republic of Pakistan,92
PW,Palau,Melekeok,7.5,134.5,OC,,21032,459,pau,palaugov.net,Republic of Palau,680
PA,Panama,Panama City,9,-80,NA,CA,3510045,75420,es,presidencia.gob.pa,Republic of Panama,507
PG,Papua New Guinea,Port Moresby,-6,147,OC,,6310129,462840,"tpi,en,ho",pm.gov.pg,Independent State of Papua New Guinea,675
PY,Paraguay,Asuncion,-23,-58,SA,,6541591,406752,"es,gn",presidencia.gov.py,Republic of Paraguay,595
PE,Peru,Lima,-10,-76,SA,,29549517,1285216,"es,qu",peru.gob.pe,Republic of Peru,51
PH,Philippines,Manila,13,122,AS,,103775002,300000,"fil,en",gov.ph,Republic of the Philippines,63
PN,Pitcairn,Adamstown,-25.0666666667,-130.1,OC,,48,47,en,government.pn,,872
PL,Poland,Warsaw,52,20,EU,,38415284,312685,pl,poland.gov.pl,Republic of Poland,48
PT,Portugal,Lisbon,39.5,-8,EU,,10781459,92090,"pt,mwl",portugal.gov.pt,Portuguese Republic,351
PR,Puerto Rico,San Juan,18.25,-66.5,NA,CA,3998905,13790,"es,en",pr.gov,,1
QA,Qatar,Doha,25.5,51.25,AS,ME,1951591,11586,ar,gov.qa,State of Qatar,974
RE,Reunion,Saint-Denis,-21.1,55.6,AF,,827000,,fr,reunion.pref.gouv.fr,,262
RO,Romania,Bucharest,46,25,EU,,21848504,238391,ro,gov.ro,Romania,40
RU,Russian Federation,Moscow,60,100,EU,,138082178,17098242,ru,government.ru,Russian Federation,7
RW,Rwanda,Kigali,-2,30,AF,,11689696,26338,"rw,fr,en",gov.rw,Republic of Rwanda,250
BL,Saint Barthelemy,Gustavia,17.9,-62.833333,NA,CA,7332,,fr,comstbarth.fr,,590
SH,"Saint Helena, Ascension and Tristan da Cunha",Jamestown,-15.95,-5.7,AF,,7728,,en,sainthelena.gov.sh,,290
KN,Saint Kitts and Nevis,Basseterre,17.3333333333,-62.75,NA,CA,50726,261,en,gov.kn,Federation of Saint Christopher and Nevis,1
LC,Saint Lucia,Castries,13.8833333333,-60.9666666667,NA,CA,162178,616,en,stlucia.gov.lc,Saint Lucia,1
MF,Saint Martin (French part),Marigot,18.075278,-63.06,NA,CA,30959,,fr,com-saint-martin.fr,,590
PM,Saint Pierre and Miquelon,Saint-Pierre,46.8333333333,-56.3333333333,NA,,5831,242,fr,saint-pierre-et-miquelon.pref.gouv.fr,,508
VC,Saint Vincent and The Grenadines,Kingstown,13.25,-61.2,NA,CA,103537,389,en,gov.vc,Saint Vincent and the Grenadines,1
WS,Samoa,Apia,-13.5833333333,-172.333333333,OC,,194320,2831,sm,govt.ws,Independent State of Samoa,685
SM,San Marino,San Marino,43.933333,12.4166666667,EU,,32140,61,it,,Republic of San Marino,378
ST,Sao Tome and Principe,Sao Tome,1,7,AF,,183176,964,pt,gov.st,Democratic Republic of Sao Tome and Principe,239
SA,Saudi Arabia,Riyadh,25,45,AS,ME,26534504,2149690,ar,saudi.gov.sa,Kingdom of Saudi Arabia,966
SN,Senegal,Dakar,14,-14,AF,,12969606,196722,fr,gouv.sn,Republic of Senegal,221
RS,Serbia,Belgrade,44,21,EU,,7276604,77474,sr,srbija.gov.rs,Republic of Serbia,381
SC,Seychelles,Victoria,-4.58333333333,55.6666666667,AF,,90024,455,en,egov.sc,Republic of Seychelles,248
SL,Sierra Leone,Freetown,8.5,-11.5,AF,,5485998,71740,en,statehouse.gov.sl,Republic of Sierra Leone,232
SG,Singapore,Singapore,1.36666666667,103.8,AS,,5353494,697,"cmn,en,ms",gov.sg,Republic of Singapore,65
SX,Sint Maarten (Dutch part),Philipsburg,18.04167,-63.06667,NA,CA,37429,34,"en,nl",sintmaartengov.org,,599
SK,Slovakia,Bratislava,48.6666666667,19.5,EU,,5483088,49035,sk,government.gov.sk,Slovak Republic,421
SI,Slovenia,Ljubljana,46.1166666667,14.8166666667,EU,,1996617,20273,"sl,it,hu",gov.si,Republic of Slovenia,386
SB,Solomon Islands,Honiara,-8,159,OC,,584578,28896,en,pmc.gov.sb,Solomon Islands,677
SO,Somalia,Mogadishu,10,49,AF,,10085638,637657,so,somaligovernment.org,Somali Republic,252
ZA,South Africa,Pretoria,-29,24,AF,,48810427,1219090,"xh,zu,af,nso,en",gov.za,Republic of South Africa,27
GS,South Georgia and the South Sandwich Islands,King Edward Point,-54.5,-37,AN,,-1,,,sgisland.gs,,0
SS,South Sudan,Juba,8,30,AF,,10625176,,en,goss.org,Republic of South Sudan,211
ES,Spain,Madrid,40,-4,EU,,47042984,505370,es,lamoncloa.gob.es,Kingdom of Spain,34
LK,Sri Lanka,Colombo,7,81,AS,,21481334,65610,si,priu.gov.lk,Democratic Socialist Republic of Sri Lanka,94
SD,Sudan,Khartoum,15,30,AF,,34206710,1861484,"ar,en",sudan.gov.sd,Republic of the Sudan,249
SR,Suriname,Paramaribo,4,-56,SA,,560157,163820,nl,,Republic of Suriname,597
SJ,Svalbard and Jan Mayen,Longyearbyen,78,20,EU,,2067,62045,"nn,ru",,,47
SZ,Swaziland,Mbabane,-26.5,31.5,AF,,1386914,17364,"en,ss",gov.sz,Kingdom of Swaziland,268
SE,Sweden,Stockholm,62,15,EU,,9103788,450295,sv,sweden.gov.se,Kingdom of Sweden,46
CH,Switzerland,Bern,47,8,EU,,7655628,41277,"de,fr,it",gov.ch,Swiss Confederation,41
SY,Syrian Arab Republic,Damascus,35,38,AS,ME,22530746,185180,ar,,Syrian Arab Republic,963
TW,"Taiwan, Province of China",Taipei,23.5,121,AS,,23113901,35980,cmn,gio.gov.tw,,886
TJ,Tajikistan,Dushanbe,39,71,AS,,7768385,143100,tg,,Republic of Tajikistan,992
TZ,"Tanzania, United Republic of",Dar es Salaam,-6,35,AF,,43601796,947300,"sw,en",tanzania.go.tz,United Republic of Tanzania,255
TH,Thailand,Bangkok,15,100,AS,,67091089,513120,th,egov.go.th,Kingdom of Thailand,66
TL,Timor-Leste,Dili,-8.83333333333,125.916666667,AS,,1201255,14874,"tet,pt",timor-leste.gov.tl,Democratic Republic of Timor-Leste,670
TG,Togo,Lome,8,1.16666666667,AF,,6961049,56785,fr,republicoftogo.com,Togolese Republic,229
TK,Tokelau,,-9,-172,OC,,1368,12,"tkl,en",tokelau.org.nz,,690
TO,Tonga,Nuku'alofa,-20,-175,OC,,106146,747,"to,en",pmo.gov.to,Kingdom of Tonga,676
TT,Trinidad and Tobago,Port-of-Spain,11,-61,NA,CA,1226383,5128,en,gov.tt,Republic of Trinidad and Tobago,1
TN,Tunisia,Tunis,34,9,AF,,10732900,163610,ar,tunisie.gov.tn,Tunisian Republic,216
TR,Turkey,Ankara,39,35,AS,ME,79749461,783562,tr,,Republic of Turkey,90
TM,Turkmenistan,Ashgabat,40,60,AS,,5054828,488100,tk,turkmenistan.gov.tm,Turkmenistan,993
TC,Turks and Caicos Islands,Grand Turk,21.75,-71.5833333333,NA,CA,46335,948,en,tcgov.tc,,1
TV,Tuvalu,Funafuti,-8,178,OC,,10619,26,"tvl,en",,Tuvalu,688
UG,Uganda,Kampala,1,32,AF,,35873253,241038,en,,Republic of Uganda,256
UA,Ukraine,Kyiv/Kiev,49,32,EU,,44854065,603550,uk,kmu.gov.ua,Ukraine,380
AE,United Arab Emirates,Araabia Ühendemiraadid,24,54,AS,ME,5314317,83600,ar,,United Arab Emirates,971
GB,United Kingdom,London,54,-2,EU,,63047162,243610,"en,cy,ga",direct.gov.uk,United Kingdom of Great Britain and Northern Ireland,44
US,United States,"Washington, D.C.",38,-97,NA,,313847465,9826675,en,us.gov,United States of America,1
UM,United States Minor Outlying Islands,,16.75,-169.516666667,OC,,316,,en,,,699
UY,Uruguay,Montevideo,-33,-56,SA,,3316328,176215,es,presidencia.gub.uy,Oriental Republic of Uruguay,598
UZ,Uzbekistan,Tashkent,41,64,AS,,28394180,447400,uz,gov.uz,Republic of Uzbekistan,998
VU,Vanuatu,Port Vila,-16,167,OC,,227574,12189,"en,fr",governmentofvanuatu.gov.vu,Republic of Vanuatu,678
VE,"Venezuela, Bolivarian Republic of",Caracas,8,-66,SA,,28047938,912050,es,presidencia.gob.ve,Bolivarian Republic of Venezuela,58
VN,Viet Nam,Hanoi,16.1666666667,107.833333333,AS,,91519289,331210,vi,chinhphu.vn,Socialist Republic of Vietnam,84
VG,"Virgin Islands, British",Road Town,18.5,-64.5,NA,CA,31148,151,en,,,1
VI,"Virgin Islands, U.S.",Charlotte Amalie,18.3333333333,-64.8333333333,NA,CA,109574,1910,en,,,1
WF,Wallis and Futuna,Mata-Utu,-13.3,-176.2,OC,,15453,142,fr,,,681
EH,Western Sahara,Laayoune,24.5,-13,AF,,522928,266000,ar,,,212
YE,Yemen,Sanaa,15,48,AS,ME,24771809,527968,ar,,Republic of Yemen,967
ZM,Zambia,Lusaka,-15,30,AF,,14309466,752618,"bem,ny,tog,loz,luo,kqn,en,lue",statehouse.gov.zm,Republic of Zambia,260
ZW,Zimbabwe,Harare,-20,30,AF,,12619600,390757,en,gta.gov.zw,Republic of Zimbabwe,263
